"","abortion","abortlaw","abortlaw3","attend","attend_pct","battle04","blkleg","blkpct","bush00","bush04","carfatal","christad","cig_tax","cig_tax_3","cigarettes","college","conpct_m","cons_hr","cook_index","cook_index3","defexpen","demnat","dempct_m","demstate","density","division","evm","evo","gay_policy","gay_policy2","gay_policy_con","gay_support","gay_support3","gb_win00","gb_win04","gore00","gunlaw_rank","gunlaw_rank3_rev","gunlaw_scale","hispanic","hs_or_more","indpct_m","kerry04","libpct_m","mccain08","modpct_m","nader00","obama08","obama_win08","over64","permit","pop_18_24","pot_policy","prcapinc","region","relig_import","religiosity","reppct_m","secularism","secularism3","south","state","stateid","to_0004","to_0408","trnout00","trnout04","unemploy","union","urban","vep00_turnout","vep04_turnout","vep08_turnout","womleg"
"38",21,5,"0-5",50.8960573476703,49,"No",14,21.8,56.0294126739538,56.02,20.3,44.7,0.35,"$.07-$.64",8.5,24.3,38.3097665241697,59.6923076923077,-4.3,"Even",893,40,40.893989731199,57.6470588235294,178.3,"South Atlantic",0,15,"Most conservative","Conservative","Yes",50,"Low","Bush win","Bush win",43.2009211125622,13,"More restr",20,6.1,53.5,25.2793717909997,43.58,18.1190397895429,49.38,43.5711936862874,NA,49.7,"Obama win",12.1,21.505376344086,9.53587469768513,"Pending",29246,"South",56,-35,33.8266384778013,35,"1. Religious","South","North Carolina","nc",4.85,8,49.62,54.47,5.4,2.7,60.2,50.7,57.8,65.8,25.9
"39",31.3,7,"6-8",NA,35,"No",5,20.4,41.9043898150918,45.75,15,38.2,1.15,"$.695-$1.36",17.12,27.6,30.1526717557252,52,7,"More Dem",690,66.6666666666667,37.9432624113475,50,431.8,"South Atlantic",0,3,"Conservative","Conservative","No",60,"Med","Gore win","Kerry win",54.9621209808865,11,"More restr",22,5.8,60.9,36.8794326241135,53.35,22.5190839694656,36.93,47.3282442748092,2.53554401108595,61.91,"Obama win",13.1,NA,9.95260663507109,"Pending",35861,"South",NA,-109,25.177304964539,109,"2. Middle","South","Delaware","de",2.53,2,57.36,59.89,3.9,12.4,80.1,59,64.2,66.2,30.6
"40",21.6,9,"9-10",41.6666666666667,38,"Yes",14,14.3,46.1462147321406,47.81,13.8,39.9,2,"$1.41-$2.58",7.6,24.3,32.6328079392878,52.7333333333333,3.8,"More Dem",343,47.0588235294118,35.5946636389441,50.6756756756757,178.2,"E. North Cent",0,17,"Conservative","Conservative","No",57,"Med","Gore win","Kerry win",51.2797988706914,11,"More restr",22,3.7,56.5,34.5728072665342,51.23,20.4028021015762,40.89,46.964389959136,1.98854058156159,57.33,"Obama win",12.3,33.6111111111111,9.85080525639759,"Enacted",31954,"Midwest",33.7809917355372,-107,29.8325290945217,107,"2. Middle","Nonsouth","Michigan","mi",6.78,2.29999995231628,59.39,66.17,7,21.6,74.7,59.9,66.6,68.9,19.6
"41",14.3,7,"6-8",32.5056433408578,39,"Yes",7,10.5,46.4293048875877,48.42,14.1,55,1.35,"$.695-$1.36",7.31,24.2,31.7057003977022,56.6315789473684,2,"Even",651,33.3333333333333,40.1452282157676,48.6166007905138,277.3,"Mid Atlantic",0,21,"Conservative","Conservative","No",58,"Med","Gore win","Kerry win",50.5985505337852,10,"More restr",26,3.8,63.6,23.8381742738589,50.92,19.5095006628369,44.15,48.7847989394609,2.10440658978543,54.47,"Obama win",15.3,34.7629796839729,9.53338696701529,"Pending",33348,"Northeast",28.4872298624754,-100,36.0165975103734,100,"2. Middle","Nonsouth","Pennsylvania","pa",7.55,1.60000002384186,53.67,61.22,5.6,15,77.1,54.1,62.6,64.2,14.6
"42",23.2,6,"6-8",44.7368421052632,39,"No",16,15.1,42.5847452712635,44.48,12.5,52,0.98,"$.695-$1.36",5.43,28.1,29.728370221328,45.2631578947368,7.7,"More Dem",390,57.14,39.2624728850325,58.1920903954802,229.6,"E. North Cent",0,21,"Liberal","Liberal","No",60,"Med","Gore win","Kerry win",54.5963485131027,8,"More restr",28,14,57.1,32.9959026271391,54.82,21.8561368209256,36.75,48.4154929577465,2.18802844211337,61.86,"Obama win",12,36.1842105263158,9.87228707984016,"Pending",34351,"Midwest",34.1818181818182,-111,27.7416244878284,111,"2. Middle","Nonsouth","Illinois","il",3.05,1.29999995231628,56.44,59.49,6.1,16.8,87.8,56.2,61.5,62.8,27.1
"43",22.2,1,"0-5",NA,35,"No",1,2.2,37.4628686971907,45.26,9.7,35.6,1.8,"$1.41-$2.58",5.71,28.2,28.3524904214559,16.5,12.5,"More Dem",3566,100,40.4494382022472,82.8947368421053,198.5,"Pacific",0,4,"Liberal","Liberal","No",62,"High","Gore win","Kerry win",55.7916679123035,8,"More restr",43,7.9,58.4,36.7041198501873,54.01,26.4367816091954,26.58,45.2107279693487,5.87659769915016,71.85,"Obama win",13.6,NA,9.88235294117647,"Enacted",32160,"West",NA,-101,22.8464419475655,101,"2. Middle","Nonsouth","Hawaii","hi",4.77,2.29999995231628,43.49,48.26,3.4,23.7,91.5,44.2,48.2,50.5,32.9
"44",24.1,9,"9-10",NA,30,"No",4,6.1,31.9117992139072,38.67,8.9,61.7,2.46,"$1.41-$2.58",6.17,29.1,23.0769230769231,13,11.2,"More Dem",1003,75,36.2017804154303,82.3008849557522,1029.9,"New England",0,4,"Liberal","Liberal","No",66,"High","Gore win","Kerry win",60.9877001896791,7,"More restr",47,10.3,57.7,49.5548961424332,59.42,22.4615384615385,35.06,54.4615384615385,6.12350652144156,62.86,"Obama win",13.9,NA,10.4089219330855,"Enacted",33733,"Northeast",NA,-170,14.2433234421365,170,NA,"Nonsouth","Rhode Island","ri",0.45,4,54.72,55.17,5.4,16.3,90.9,54.2,58.5,62.5,19.5
"45",39.1,1,"0-5",30.0930713547053,32,"No",14,17.5,35.2297618337382,40.08,8.8,50.4,1.5,"$1.41-$2.58",3.34,29.8,28.6638329329144,28.0689655172414,10.2,"More Dem",328,70.97,41.2921348314607,64.622641509434,407.8,"Mid Atlantic",0,31,"Liberal","Liberal","No",66,"High","Gore win","Kerry win",60.2125124908403,6,"More restr",51,16,59.3,30.3370786516854,58.37,26.4276473849566,36.03,44.908519682129,3.57710401306127,62.88,"Obama win",13,47.1561530506722,9.47805764736432,"Pending",38228,"Northeast",29.3927125506073,-151,28.3707865168539,151,"3. Secular","Nonsouth","New York","ny",0.08,0,54.73,54.81,5.8,25.3,87.5,55.1,58,58,24.1
"46",29,3,"0-5",32.5878594249201,37,"No",22,29.1,40.1779825029129,42.93,13.2,38,1,"$.695-$1.36",5.09,34.5,28.4718498659517,25,8.5,"More Dem",2071,80,50.716049382716,73.936170212766,573,"South Atlantic",0,10,"Liberal","Liberal","No",61,"High","Gore win","Kerry win",56.5684183502182,5,"More restr",53,5.4,62,23.5061728395062,55.91,22.2520107238606,36.47,49.2761394101877,2.65458064261311,61.92,"Obama win",11.4,44.7284345047923,9.30357142857143,"Pending",39247,"South",30.6122448979592,-91,25.7777777777778,91,"2. Middle","South","Maryland","md",2.46,4.80000019073486,54.55,57.01,4.2,10.9,86.1,55.5,62.9,67.7,33
"47",21.1,1,"0-5",34.5744680851064,30,"No",7,10.1,38.4436032270773,43.95,10.1,53.7,2,"$1.41-$2.58",5.47,34.6,27.2727272727273,31.2,7.1,"More Dem",2453,57.1428571428571,33.0097087378641,70.0534759358289,724.5,"New England",0,7,"Most liberal","Liberal","No",65,"High","Gore win","Kerry win",55.9096281324403,3,"More restr",54,10.6,64.4,42.188879082083,54.31,22.1706864564007,38.22,50.556586270872,4.4159572463644,60.59,"Obama win",13.5,45.7446808510638,8.86039886039886,"None",45398,"Northeast",35.0210970464135,-170,24.801412180053,170,"3. Secular","Nonsouth","Connecticut","ct",4.47,2.20000004768372,60.86,65.33,4.9,15.3,87.7,61.9,65,67.2,28.3
"48",21.4,4,"0-5",27.906976744186,30,"No",3,6.8,32.501191276012,36.78,8.8,58.7,1.51,"$1.41-$2.58",4.48,35.9,22.7541954590326,7.6,11.7,"More Dem",1154,100,33.6254612546125,88,816.2,"New England",0,12,"Most liberal","Liberal","No",68,"High","Gore win","Kerry win",59.8037946210558,3,"More restr",54,7.7,63.8,50.7841328413284,61.94,27.6406712734452,35.99,49.6051332675222,6.42119968153715,61.8,"Obama win",13.3,44.1860465116279,9.34521018909205,"Pending",41801,"Northeast",21.1363636363636,-171,15.590405904059,171,"3. Secular","Nonsouth","Massachusetts","ma",3.73,2,60.44,64.17,5.1,13.5,91.4,59.9,64.2,66.2,24.5
"49",36.3,5,"0-5",31.3131313131313,36,"No",13,14.5,40.29124385908,46.24,9.1,50.7,2.58,"$1.41-$2.58",4.89,32.1,30.5602716468591,36.6923076923077,4.4,"More Dem",617,66.67,40.4605263157895,59.1666666666667,1175.3,"Mid Atlantic",0,15,"Liberal","Liberal","No",64,"High","Gore win","Kerry win",56.1256089150879,2,"More restr",63,14.9,63.3,30.0986842105263,52.92,21.7317487266553,41.61,47.7079796264856,2.96665501599196,57.14,"Obama win",12.9,47.4747474747475,8.53406744666208,"Enacted",41332,"Northeast",29.4117647058824,-131,29.4407894736842,131,"3. Secular","Nonsouth","New Jersey","nj",3.49,2.40000009536743,56.43,59.92,4.8,19.8,94.4,56.9,63.8,66.2,19.2
"50",31.2,3,"0-5",28.0028943560058,33,"No",5,6.8,41.651367663409,44.36,12.1,42.3,0.87,"$.695-$1.36",3.69,29.1,28.4661246612466,37.3396226415094,7.4,"More Dem",1106,63.6363636363636,41.2971404890178,60.8333333333333,231.7,"Pacific",0,55,"Liberal","Liberal","No",64,"High","Gore win","Kerry win",53.4495711050738,1,"More restr",79,34.7,51,25.8288437629507,54.31,24.2059620596206,36.91,47.3279132791328,3.81827921139946,60.94,"Obama win",10.7,48.1910274963821,9.95239676740839,"Enacted",35019,"West",28.7861915367483,-147,32.8740157480315,147,"3. Secular","Nonsouth","California","ca",6.63,2.90000009536743,54.61,61.24,6.2,16.5,94.4,55.7,58.8,61.7,28.3
